High,Low,Open,Date,Close,Volume,Adj Close,Anom
0.912381291,0.881968617,0.892106175,1981-04-14,0.907312512,3910400,0.002415921,0
0.922518849,0.902243733,0.907312512,1981-04-15,0.922518849,1338000,0.002456411,0
0.927587628,0.91745007,0.922518849,1981-04-16,0.91745007,1917900,0.002442914,0
0.932656467,0.91745007,0.91745007,1981-04-20,0.932656467,6422400,0.002483404,0
0.947862804,0.922518849,0.932656467,1981-04-21,0.947862804,2299100,0.002523894,0
0.983344316,0.947862804,0.947862804,1981-04-22,0.963069141,3801900,0.002564385,0
0.988413095,0.96813792,0.96813792,1981-04-23,0.988413095,7486900,0.002631869,0
0.988413095,0.973206699,0.988413095,1981-04-24,0.978275478,4586800,0.002604875,0
0.96813792,0.947862804,0.96813792,1981-04-27,0.958000362,2338700,0.002583022,0
0.942794025,0.892106175,0.942794025,1981-04-28,0.892106175,3044600,0.002405354,0
0.902243733,0.876899779,0.892106175,1981-04-29,0.887037396,4487900,0.002391687,0
0.881968617,0.861693442,0.881968617,1981-04-30,0.866762221,2082400,0.00233702,0
0.876899779,0.851555884,0.866762221,1981-05-01,0.866762221,2821000,0.00233702,0
0.861693442,0.846487105,0.861693442,1981-05-04,0.851555884,2608400,0.002296019,0
0.861693442,0.851555884,0.851555884,1981-05-05,0.861693442,5632400,0.002323353,0
0.881968617,0.871831,0.871831,1981-05-06,0.876899779,2131700,0.002364353,0
0.902243733,0.876899779,0.876899779,1981-05-07,0.902243733,3308700,0.002432687,0
0.912381291,0.892106175,0.902243733,1981-05-08,0.907312512,3700000,0.002446355,0
0.91745007,0.871831,0.907312512,1981-05-11,0.871831,2337600,0.002350686,0
0.887037396,0.866762221,0.871831,1981-05-12,0.887037396,1834500,0.002391687,0
0.897174954,0.876899779,0.887037396,1981-05-13,0.892106175,2959100,0.002405354,0
0.91745007,0.892106175,0.892106175,1981-05-14,0.91745007,2989900,0.002473686,0
0.963069141,0.927587628,0.927587628,1981-05-15,0.958000362,4508800,0.002583022,0
0.963069141,0.937725246,0.958000362,1981-05-18,0.947862804,2140400,0.002555688,0
0.947862804,0.937725246,0.947862804,1981-05-19,0.947862804,2861500,0.002555688,0
0.947862804,0.932656467,0.947862804,1981-05-20,0.932656467,2189700,0.002514688,0
0.932656467,0.922518849,0.932656467,1981-05-21,0.932656467,5445000,0.002514688,0
0.942794025,0.897174954,0.932656467,1981-05-22,0.932656467,2279600,0.002514688,0
0.947862804,0.927587628,0.932656467,1981-05-26,0.947862804,2095500,0.002555688,0
0.947862804,0.927587628,0.947862804,1981-05-27,0.937725246,1598800,0.002528355,0
0.942794025,0.91745007,0.937725246,1981-05-28,0.932656467,2368400,0.002514688,0
0.937725246,0.927587628,0.932656467,1981-05-29,0.932656467,1582400,0.002514688,0
0.973206699,0.942794025,0.942794025,1981-06-01,0.96813792,3285600,0.002610357,0
0.973206699,0.937725246,0.96813792,1981-06-02,0.942794025,3656100,0.002542021,0
0.952931583,0.932656467,0.942794025,1981-06-03,0.952931583,1927700,0.002569355,0
0.958000362,0.902243733,0.952931583,1981-06-04,0.952931583,1160400,0.002569355,0
0.963069141,0.937725246,0.952931583,1981-06-05,0.952931583,1589000,0.002569355,0
0.963069141,0.947862804,0.952931583,1981-06-08,0.952931583,1804900,0.002569355,0
0.947862804,0.932656467,0.947862804,1981-06-09,0.942794025,1529800,0.002542021,0
0.942794025,0.922518849,0.942794025,1981-06-10,0.932656467,1391700,0.002514688,0
0.947862804,0.922518849,0.932656467,1981-06-11,0.947862804,1776400,0.002555688,0
0.958000362,0.942794025,0.947862804,1981-06-12,0.947862804,2061400,0.002555688,0
1.01375699,0.96813792,0.96813792,1981-06-15,1.01375699,6516800,0.002733355,0
0.998550653,0.963069141,0.998550653,1981-06-16,0.96813792,2983200,0.002610357,0
0.983344316,0.958000362,0.96813792,1981-06-17,0.978275478,1929800,0.002637689,0
0.983344316,0.952931583,0.978275478,1981-06-18,0.96813792,1490400,0.002610357,0
0.963069141,0.952931583,0.963069141,1981-06-19,0.958000362,2332200,0.002583022,0
0.958000362,0.947862804,0.958000362,1981-06-22,0.947862804,1831200,0.002555688,0
0.988413095,0.942794025,0.947862804,1981-06-23,0.988413095,3473000,0.002665023,0
0.998550653,0.963069141,0.988413095,1981-06-24,0.993481874,4031100,0.002678688,0
0.998550653,0.963069141,0.993481874,1981-06-25,0.96813792,3823700,0.002610357,0
0.978275478,0.96813792,0.96813792,1981-06-26,0.973206699,1765400,0.002624022,0
0.978275478,0.963069141,0.973206699,1981-06-29,0.963069141,1888200,0.002596688,0
0.978275478,0.958000362,0.963069141,1981-06-30,0.96813792,1661400,0.002610357,0
0.96813792,0.952931583,0.96813792,1981-07-01,0.952931583,2209300,0.002569355,0
0.958000362,0.932656467,0.952931583,1981-07-02,0.937725246,6461900,0.002528355,0
0.922518849,0.897174954,0.922518849,1981-07-06,0.897174954,3182700,0.002419021,0
0.912381291,0.887037396,0.897174954,1981-07-07,0.892106175,1875000,0.002405354,0
0.892106175,0.866762221,0.892106175,1981-07-08,0.887037396,3468700,0.002391687,0
0.897174954,0.887037396,0.887037396,1981-07-09,0.897174954,1594500,0.002419021,0
0.902243733,0.887037396,0.897174954,1981-07-10,0.902243733,1007100,0.002432687,0
0.907312512,0.892106175,0.902243733,1981-07-13,0.897174954,1170400,0.002419021,0
0.902243733,0.892106175,0.897174954,1981-07-14,0.897174954,1466300,0.002419021,0
0.902243733,0.887037396,0.897174954,1981-07-15,0.902243733,721100,0.002432687,0
0.897174954,0.881968617,0.897174954,1981-07-16,0.881968617,1710700,0.00237802,0
0.902243733,0.881968617,0.881968617,1981-07-17,0.902243733,1311600,0.002432687,0
0.897174954,0.851555884,0.897174954,1981-07-20,0.887037396,1967200,0.002391687,0
0.892106175,0.876899779,0.887037396,1981-07-21,0.892106175,1895000,0.002405354,0
0.897174954,0.881968617,0.892106175,1981-07-22,0.892106175,1199900,0.002405354,0
0.922518849,0.876899779,0.892106175,1981-07-23,0.907312512,2225900,0.002446355,0
0.91745007,0.907312512,0.907312512,1981-07-24,0.912381291,1424700,0.00246002,0
0.907312512,0.887037396,0.907312512,1981-07-27,0.897174954,1480500,0.002451723,0
0.892106175,0.881968617,0.892106175,1981-07-28,0.881968617,872300,0.002410169,0
0.887037396,0.871831,0.881968617,1981-07-29,0.871831,1352300,0.002382466,0
0.887037396,0.871831,0.871831,1981-07-30,0.876899779,1237300,0.002396317,0
0.887037396,0.871831,0.876899779,1981-07-31,0.876899779,1168100,0.002396317,0
0.887037396,0.866762221,0.876899779,1981-08-03,0.871831,1150600,0.002382466,0
0.881968617,0.866762221,0.871831,1981-08-04,0.876899779,1913500,0.002396317,0
0.876899779,0.851555884,0.876899779,1981-08-05,0.856624663,1252500,0.002340912,0
0.871831,0.851555884,0.856624663,1981-08-06,0.856624663,1730500,0.002340912,0
0.856624663,0.841418326,0.856624663,1981-08-07,0.851555884,967600,0.002327059,0
0.846487105,0.836349547,0.846487105,1981-08-10,0.841418326,1242700,0.002299356,0
0.846487105,0.836349547,0.841418326,1981-08-11,0.836349547,1538500,0.002285505,0
0.856624663,0.841418326,0.841418326,1981-08-12,0.841418326,2436200,0.002299356,0
0.856624663,0.841418326,0.841418326,1981-08-13,0.851555884,1736900,0.002327059,0
0.851555884,0.841418326,0.851555884,1981-08-14,0.851555884,1555000,0.002327059,0
0.851555884,0.846487105,0.851555884,1981-08-17,0.846487105,2031700,0.002313207,0
0.851555884,0.836349547,0.846487105,1981-08-18,0.836349547,2319100,0.002285505,0
0.846487105,0.836349547,0.836349547,1981-08-19,0.836349547,1657000,0.002285505,0
0.841418326,0.826211929,0.836349547,1981-08-20,0.831280708,2292700,0.002271652,0
0.836349547,0.826211929,0.831280708,1981-08-21,0.831280708,1446600,0.002271652,0
0.831280708,0.811005592,0.831280708,1981-08-24,0.82114315,3284600,0.00224395,0
0.826211929,0.805936813,0.82114315,1981-08-25,0.82114315,2396700,0.00224395,0
0.82114315,0.811005592,0.82114315,1981-08-26,0.82114315,1829100,0.00224395,0
0.82114315,0.795799255,0.82114315,1981-08-27,0.800868034,1745700,0.002188544,0
0.811005592,0.785661697,0.800868034,1981-08-28,0.811005592,2176600,0.002216247,0
0.82114315,0.795799255,0.811005592,1981-08-31,0.800868034,1061800,0.002188544,0
0.811005592,0.800868034,0.800868034,1981-09-01,0.811005592,2406700,0.002216247,0
0.826211929,0.805936813,0.811005592,1981-09-02,0.82114315,2021900,0.00224395,0
0.826211929,0.811005592,0.82114315,1981-09-03,0.816074371,1628500,0.002230099,0
0.82114315,0.800868034,0.816074371,1981-09-04,0.816074371,3397400,0.002230099,0
0.816074371,0.790730476,0.816074371,1981-09-08,0.795799255,5264100,0.002174693,0
0.805936813,0.790730476,0.795799255,1981-09-09,0.800868034,4956000,0.002188544,0
0.805936813,0.800868034,0.800868034,1981-09-10,0.805936813,1814900,0.002202396,0
0.816074371,0.800868034,0.805936813,1981-09-11,0.811005592,2531700,0.002216247,0
0.816074371,0.795799255,0.811005592,1981-09-14,0.816074371,2249900,0.002230099,0
0.811005592,0.800868034,0.811005592,1981-09-15,0.800868034,1612100,0.002188544,0
0.805936813,0.795799255,0.800868034,1981-09-16,0.805936813,1986900,0.002202396,0
0.811005592,0.800868034,0.805936813,1981-09-17,0.800868034,1624200,0.002188544,0
0.805936813,0.795799255,0.800868034,1981-09-18,0.800868034,1959500,0.002188544,0
0.805936813,0.795799255,0.800868034,1981-09-21,0.795799255,1638300,0.002174693,0
0.800868034,0.790730476,0.795799255,1981-09-22,0.790730476,3215500,0.002160842,0
0.795799255,0.780592859,0.790730476,1981-09-23,0.785661697,3012800,0.00214699,0
0.790730476,0.780592859,0.785661697,1981-09-24,0.790730476,2319100,0.002160842,0
0.790730476,0.770455301,0.790730476,1981-09-25,0.77552408,2131700,0.002119285,0
0.800868034,0.760317743,0.77552408,1981-09-28,0.800868034,3028100,0.002188544,0
0.805936813,0.785661697,0.800868034,1981-09-29,0.795799255,1460700,0.002174693,0
0.811005592,0.780592859,0.795799255,1981-09-30,0.800868034,1766700,0.002188544,0
0.82114315,0.800868034,0.800868034,1981-10-01,0.800868034,2189700,0.002188544,0
0.816074371,0.785661697,0.800868034,1981-10-02,0.816074371,2378200,0.002230099,0
0.811005592,0.785661697,0.811005592,1981-10-05,0.790730476,1900400,0.002160842,0
0.805936813,0.77552408,0.790730476,1981-10-06,0.77552408,858000,0.002119285,0
0.780592859,0.770455301,0.77552408,1981-10-07,0.780592859,1239400,0.002133138,0
0.785661697,0.765386522,0.780592859,1981-10-08,0.785661697,1199900,0.00214699,0
0.790730476,0.760317743,0.785661697,1981-10-09,0.760317743,2716800,0.002077732,0
0.765386522,0.755248964,0.760317743,1981-10-12,0.755248964,2337600,0.002063879,0
0.765386522,0.755248964,0.755248964,1981-10-13,0.755248964,1332600,0.002063879,0
0.765386522,0.750180185,0.755248964,1981-10-14,0.755248964,1765400,0.002063879,0
0.750180185,0.740042627,0.750180185,1981-10-15,0.740042627,1342400,0.002022325,0
0.745111406,0.729905009,0.740042627,1981-10-16,0.740042627,2081200,0.002022325,0
0.734973848,0.729905009,0.734973848,1981-10-19,0.729905009,2450400,0.001994622,0
0.729905009,0.719767451,0.729905009,1981-10-20,0.72483623,1844400,0.001980771,0
0.740042627,0.72483623,0.72483623,1981-10-21,0.729905009,2002300,0.001994622,0
0.734973848,0.719767451,0.729905009,1981-10-22,0.729905009,1756700,0.001994622,0
0.72483623,0.699492335,0.72483623,1981-10-23,0.704561114,2436200,0.001925365,0
0.684285998,0.658942044,0.684285998,1981-10-26,0.658942044,2817700,0.001832352,0
0.658942044,0.648804486,0.658942044,1981-10-27,0.658942044,3502800,0.001832352,0
0.664010823,0.648804486,0.658942044,1981-10-28,0.648804486,4360900,0.001804161,0
0.648804486,0.638666928,0.648804486,1981-10-29,0.643735707,4261100,0.001790066,0
0.664010823,0.638666928,0.643735707,1981-10-30,0.658942044,4094500,0.001832352,0
0.699492335,0.669079602,0.669079602,1981-11-02,0.684285998,4731400,0.001902827,0
0.699492335,0.67921716,0.684285998,1981-11-03,0.689354777,5559800,0.001916922,0
0.699492335,0.67921716,0.689354777,1981-11-04,0.684285998,1893700,0.001902827,0
0.689354777,0.669079602,0.684285998,1981-11-05,0.669079602,2647900,0.001860541,0
0.67921716,0.669079602,0.669079602,1981-11-06,0.669079602,1360900,0.001860541,0
0.684285998,0.669079602,0.669079602,1981-11-09,0.684285998,3749300,0.001902827,0
0.699492335,0.664010823,0.684285998,1981-11-10,0.674148381,3508200,0.001874636,0
0.67921716,0.669079602,0.674148381,1981-11-11,0.67921716,1986900,0.00188873,0
0.684285998,0.674148381,0.67921716,1981-11-12,0.684285998,3137700,0.001902827,0
0.684285998,0.674148381,0.684285998,1981-11-13,0.67921716,1868600,0.00188873,0
0.684285998,0.674148381,0.67921716,1981-11-16,0.684285998,3212200,0.001902827,0
0.689354777,0.67921716,0.684285998,1981-11-17,0.684285998,2874600,0.001902827,0
0.689354777,0.67921716,0.684285998,1981-11-18,0.689354777,3492800,0.001916922,0
0.684285998,0.674148381,0.684285998,1981-11-19,0.67921716,1954100,0.00188873,0
0.67921716,0.664010823,0.67921716,1981-11-20,0.664010823,2318000,0.001846446,0
0.669079602,0.648804486,0.664010823,1981-11-23,0.653873265,2571200,0.001818256,0
0.664010823,0.653873265,0.653873265,1981-11-24,0.664010823,2663100,0.001846446,0
0.67921716,0.664010823,0.664010823,1981-11-25,0.664010823,3567300,0.001846446,0
0.674148381,0.664010823,0.664010823,1981-11-27,0.674148381,2154600,0.001874636,0
0.67921716,0.664010823,0.674148381,1981-11-30,0.674148381,3511500,0.001874636,0
0.750180185,0.669079602,0.674148381,1981-12-01,0.745111406,9963700,0.002071966,0
0.770455301,0.729905009,0.745111406,1981-12-02,0.740042627,11965200,0.002057872,0
0.745111406,0.719767451,0.740042627,1981-12-03,0.72483623,4107600,0.002015586,0
0.77552408,0.740042627,0.740042627,1981-12-04,0.770455301,7655600,0.002142441,0
0.77552408,0.755248964,0.770455301,1981-12-07,0.760317743,4879300,0.002114251,0
0.765386522,0.740042627,0.760317743,1981-12-08,0.745111406,14817000,0.002071966,0
0.745111406,0.719767451,0.745111406,1981-12-09,0.740042627,2988600,0.002057872,0
0.765386522,0.729905009,0.740042627,1981-12-10,0.740042627,4242400,0.002057872,0
0.750180185,0.734973848,0.740042627,1981-12-11,0.740042627,2529400,0.002057872,0
0.729905009,0.714698672,0.729905009,1981-12-14,0.714698672,3561900,0.001987397,0
0.719767451,0.694423556,0.714698672,1981-12-15,0.709629893,4088100,0.001973301,0
0.709629893,0.694423556,0.709629893,1981-12-16,0.699492335,3419400,0.001945112,0
0.72483623,0.699492335,0.699492335,1981-12-17,0.714698672,4837700,0.001987397,0
0.734973848,0.714698672,0.714698672,1981-12-18,0.729905009,7550300,0.002029682,0
0.740042627,0.714698672,0.729905009,1981-12-21,0.729905009,5623500,0.002029682,0
0.719767451,0.709629893,0.719767451,1981-12-22,0.709629893,4213100,0.001973301,0
0.709629893,0.684285998,0.709629893,1981-12-23,0.689354777,3906100,0.001916922,0
0.699492335,0.67921716,0.689354777,1981-12-24,0.694423556,4617400,0.001931016,0
0.699492335,0.689354777,0.694423556,1981-12-28,0.694423556,3433500,0.001931016,0
0.694423556,0.684285998,0.694423556,1981-12-29,0.689354777,5380100,0.001916922,0
0.689354777,0.674148381,0.689354777,1981-12-30,0.67921716,5846000,0.00188873,0
0.684285998,0.674148381,0.67921716,1981-12-31,0.67921716,6570600,0.00188873,0
0.699492335,0.67921716,0.689354777,1982-01-04,0.699492335,2318000,0.001945112,0
0.704561114,0.689354777,0.699492335,1982-01-05,0.694423556,4370700,0.001931016,0
0.699492335,0.684285998,0.694423556,1982-01-06,0.694423556,3294400,0.001931016,0
0.714698672,0.694423556,0.704561114,1982-01-07,0.709629893,2229200,0.001973301,0
0.745111406,0.714698672,0.729905009,1982-01-08,0.740042627,3624300,0.002057872,0
0.750180185,0.699492335,0.72483623,1982-01-11,0.709629893,2904200,0.001973301,0
0.734973848,0.704561114,0.719767451,1982-01-12,0.729905009,2465900,0.002029682,0
0.760317743,0.734973848,0.750180185,1982-01-13,0.734973848,4359900,0.002043776,0
0.740042627,0.709629893,0.72483623,1982-01-14,0.714698672,7971300,0.001987397,0
0.709629893,0.689354777,0.699492335,1982-01-15,0.699492335,9641500,0.001945112,0
0.740042627,0.699492335,0.719767451,1982-01-18,0.729905009,8227700,0.002029682,0
0.740042627,0.714698672,0.729905009,1982-01-19,0.719767451,6343700,0.002001492,0
0.72483623,0.714698672,0.719767451,1982-01-20,0.72483623,2693700,0.002015586,0
0.72483623,0.714698672,0.719767451,1982-01-21,0.714698672,2091100,0.001987397,0
0.714698672,0.694423556,0.704561114,1982-01-22,0.694423556,5573000,0.001931016,0
0.704561114,0.67921716,0.694423556,1982-01-25,0.699492335,8167400,0.001945112,0
0.709629893,0.699492335,0.704561114,1982-01-26,0.709629893,3254900,0.001973301,0
0.734973848,0.704561114,0.719767451,1982-01-27,0.734973848,4218500,0.002043776,0
0.745111406,0.719767451,0.734973848,1982-01-28,0.745111406,3478600,0.002071966,0
0.750180185,0.72483623,0.740042627,1982-01-29,0.740042627,3956400,0.002057872,0
0.745111406,0.729905009,0.740042627,1982-02-01,0.729905009,4492400,0.002029682,0
0.750180185,0.729905009,0.740042627,1982-02-02,0.734973848,5712300,0.002043776,0
0.745111406,0.719767451,0.734973848,1982-02-03,0.719767451,1969300,0.002001492,0
0.734973848,0.714698672,0.72483623,1982-02-04,0.734973848,1180100,0.002043776,0
0.740042627,0.729905009,0.734973848,1982-02-05,0.734973848,1647100,0.002043776,0
0.729905009,0.714698672,0.72483623,1982-02-08,0.714698672,2960100,0.001987397,0
0.719767451,0.699492335,0.709629893,1982-02-09,0.714698672,2056000,0.001987397,0
0.719767451,0.709629893,0.714698672,1982-02-10,0.714698672,2016500,0.001987397,0
0.72483623,0.709629893,0.719767451,1982-02-11,0.719767451,1924300,0.002001492,0
0.729905009,0.719767451,0.72483623,1982-02-12,0.729905009,1552900,0.002029682,0
0.740042627,0.714698672,0.729905009,1982-02-16,0.740042627,3344700,0.002057872,0
0.740042627,0.719767451,0.729905009,1982-02-17,0.72483623,1604300,0.002015586,0
0.72483623,0.714698672,0.719767451,1982-02-18,0.719767451,2361600,0.002001492,0
0.72483623,0.699492335,0.714698672,1982-02-19,0.704561114,6376400,0.001959206,0
0.729905009,0.674148381,0.704561114,1982-02-22,0.709629893,3853500,0.001973301,0
0.734973848,0.709629893,0.72483623,1982-02-23,0.734973848,3343700,0.002043776,0
0.77552408,0.729905009,0.755248964,1982-02-24,0.770455301,6728300,0.002142441,0
0.780592859,0.760317743,0.770455301,1982-02-25,0.770455301,4601000,0.002142441,0
0.780592859,0.755248964,0.770455301,1982-02-26,0.77552408,5514900,0.002156535,0
0.82114315,0.77552408,0.800868034,1982-03-01,0.82114315,6279900,0.002283393,0
0.841418326,0.811005592,0.826211929,1982-03-02,0.816074371,10811000,0.002269296,0
0.826211929,0.800868034,0.816074371,1982-03-03,0.811005592,4183300,0.002255201,0
0.836349547,0.805936813,0.82114315,1982-03-04,0.826211929,5629100,0.002297487,0
0.856624663,0.826211929,0.841418326,1982-03-05,0.846487105,7591900,0.002353866,0
0.866762221,0.831280708,0.851555884,1982-03-08,0.851555884,8068700,0.002367962,0
0.866762221,0.826211929,0.846487105,1982-03-09,0.856624663,5212500,0.002382057,0
0.861693442,0.846487105,0.856624663,1982-03-10,0.851555884,4326900,0.002367962,0
0.861693442,0.846487105,0.856624663,1982-03-11,0.846487105,3315400,0.002353866,0
0.841418326,0.77552408,0.811005592,1982-03-12,0.790730476,14072800,0.00219882,0
0.780592859,0.760317743,0.770455301,1982-03-15,0.770455301,6741400,0.002142441,0
0.790730476,0.770455301,0.780592859,1982-03-16,0.77552408,3841400,0.002156535,0
0.795799255,0.770455301,0.77552408,1982-03-17,0.785661697,2273100,0.002184727,0
0.800868034,0.785661697,0.795799255,1982-03-18,0.795799255,2421000,0.002212918,0
